"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"2527",2827,19957,10000,1.5,0,NA,NA,0,2199,"2016-08-12 05:08:17","2016-08-12 05:18:23","2016-08-29 12:00:00","2017-10-28 07:02:04",6,"1","622510477605",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2528",2828,12832,10000,1.5,0,NA,NA,0,2163,"2016-08-12 05:33:48","2016-08-12 06:00:23","2016-08-29 12:00:00","2016-09-01 07:36:28",6,"3","KKBK162254826962",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2529",2829,21180,5000,1.5,0,NA,NA,0,2395,"2016-08-12 05:40:50","2016-08-12 06:00:23","2016-08-29 12:00:00","2017-11-10 11:42:06",6,"1","KKBK162254827385",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2530",2830,14275,10000,1.5,0,NA,NA,0,1571,"2016-08-12 05:42:30","2016-08-12 06:00:23","2016-08-29 12:00:00","2016-09-12 06:36:43",6,"3","622511484708",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2531",2831,29296,5000,1.5,0,NA,NA,0,2821,"2016-08-12 05:58:49","2016-08-12 06:20:18","2016-08-29 12:00:00","2016-08-29 09:36:30",6,"3","622511487615",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2532",2832,35869,20000,1.5,187,NA,"First Time Processing Fee",0,3533,"2016-08-12 06:56:16","2016-08-12 07:04:18","2016-08-29 12:00:00","2016-08-29 17:36:22",6,"3","",0,6267,"Soxcas75",2,NA,"ONECAP",1,NA,0
"2533",2833,17701,5000,1.5,0,NA,NA,0,1768,"2016-08-12 06:57:58","2016-08-12 07:18:23","2016-08-29 12:00:00","2016-09-09 08:36:31",6,"3","622512498489",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2534",2834,27207,5000,1.5,500,NA,NA,0,2746,"2016-08-12 07:22:16","2016-08-12 07:34:17","2016-08-29 12:00:00","2016-09-08 07:36:30",6,"3","622512501998",0,6263,NA,2,NA,"ONECAP",1,NA,0
"2535",2835,3185,5000,1.5,0,NA,NA,0,514,"2016-08-12 07:38:19","2016-08-12 07:48:22","2016-08-29 12:00:00","2017-11-02 12:55:32",6,"1","622513504167",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2536",2836,29354,20000,1.5,0,NA,NA,0,2885,"2016-08-12 07:39:27","2016-08-12 08:00:22","2016-08-29 12:00:00","2017-10-26 14:02:54",6,"1","622513504629",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2537",2837,36795,10000,1.5,500,NA,NA,0,3532,"2016-08-12 07:39:28","2016-08-12 08:00:22","2016-08-29 12:00:00","2016-09-30 08:36:28",6,"3","622513504630",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2538",2838,18429,15000,1.5,0,NA,NA,0,2919,"2016-08-12 07:40:32","2016-08-12 08:00:23","2016-08-29 12:00:00","2016-08-29 07:36:29",6,"3","622513504639",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2539",2839,9081,5000,1.5,0,NA,NA,0,1136,"2016-08-12 08:04:26","2016-08-12 08:18:22","2016-08-29 12:00:00","2016-08-29 10:36:28",6,"3","622513508095",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2540",2840,9544,10000,1.5,0,NA,NA,0,1229,"2016-08-12 08:05:23","2016-08-12 08:18:22","2016-08-29 12:00:00","2017-10-31 04:32:51",6,"1","622513508112",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2541",2841,7143,10000,1.5,0,NA,NA,0,905,"2016-08-12 08:13:44","2016-08-12 08:30:22","2016-08-29 12:00:00","2017-10-30 10:32:05",6,"1","622513509368",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2542",2842,31454,5000,1.5,500,NA,NA,0,3504,"2016-08-12 08:44:16","2016-08-12 09:00:23","2016-08-29 12:00:00","2017-11-02 10:44:25",6,"1","622514513343",0,6200,NA,2,NA,"ONECAP",1,NA,0
"2543",2843,16345,10000,1.5,0,NA,NA,0,1694,"2016-08-12 09:46:16","2016-08-12 10:00:23","2016-08-29 12:00:00","2017-11-13 06:18:04",6,"1","622515520455",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2544",2844,11075,5000,1.5,0,NA,NA,0,1830,"2016-08-12 09:47:00","2016-08-12 10:00:23","2016-08-29 12:00:00","2016-08-29 10:36:29",6,"3","622515520454",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2545",2845,31966,25000,1.5,0,NA,NA,0,3303,"2016-08-12 10:06:32","2016-08-12 10:18:23","2016-08-29 12:00:00","2017-11-08 13:15:50",6,"1","622515522604",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2546",2846,36757,20000,1.5,187,NA,"First Time Processing Fee",0,3527,"2016-08-12 10:12:21","2016-08-12 10:30:22","2016-08-29 12:00:00","2016-09-08 09:36:29",6,"3","KKBK162254865524",0,6253,"Soxcas75",2,NA,"ONECAP",1,NA,0
"2547",2847,19679,5000,1.5,500,NA,NA,0,2004,"2016-08-12 10:48:21","2016-08-12 11:04:17","2016-08-29 12:00:00","2017-11-08 11:12:58",6,"1","622516527115",0,6259,NA,2,NA,"ONECAP",1,NA,0
"2548",2848,36921,5000,1.5,500,NA,NA,0,3562,"2016-08-12 11:04:17","2016-08-12 11:18:22","2016-08-29 12:00:00","2016-08-29 03:36:29",6,"3","622516528835",0,6278,NA,2,NA,"ONECAP",1,NA,0
"2549",2849,18589,15000,1.5,0,NA,NA,0,3248,"2016-08-12 11:12:47","2016-08-12 11:30:22","2016-08-29 12:00:00","2016-09-01 03:36:31",6,"3","622516529898",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2550",2850,36875,10000,1.5,500,NA,NA,0,3548,"2016-08-12 11:54:21","2016-08-12 12:04:18","2016-08-29 12:00:00","2016-08-25 09:36:28",6,"3","622517534840",0,6262,NA,2,NA,"ONECAP",1,NA,0
"2551",2851,9328,15000,1.5,0,NA,NA,0,1160,"2016-08-12 12:02:28","2016-08-12 12:18:23","2016-08-29 12:00:00","2016-09-09 03:36:29",6,"3","622517535593",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2552",2852,31454,5000,1.5,0,NA,NA,0,3504,"2016-08-12 12:28:51","2016-08-12 12:48:24","2016-08-29 12:00:00","2017-11-02 10:44:25",6,"1","622518539189",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2553",2853,36860,15000,1.5,500,NA,NA,0,3544,"2016-08-12 12:46:16","2016-08-12 13:00:23","2016-08-29 12:00:00","2017-11-01 11:41:11",6,"1","622518541612",0,6255,NA,2,NA,"ONECAP",1,NA,0
"2554",2854,10238,15000,1.5,0,NA,NA,0,1295,"2016-08-12 13:37:22","2016-08-12 13:48:22","2016-08-29 12:00:00","2016-09-08 09:36:30",6,"3","622519549467",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2555",2855,9011,15000,1.5,0,NA,NA,0,1108,"2016-08-12 14:16:16","2016-08-12 14:30:22","2016-08-29 12:00:00","2016-09-08 07:36:29",6,"3","622519555313",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2556",2856,30688,5000,1.5,0,NA,NA,0,3135,"2016-08-12 14:20:02","2016-08-16 03:00:23","2016-08-31 12:00:00","2017-10-31 08:26:02",6,"1","KKBK162294914294",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2557",2857,1243,10000,1.5,0,NA,NA,0,174,"2016-08-12 23:34:01","2016-08-16 03:00:23","2016-08-31 12:00:00","2016-08-25 13:36:29",6,"3","622907800016",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2558",2858,1704,10000,1.5,0,NA,NA,0,271,"2016-08-13 04:24:42","2016-08-16 03:00:23","2016-08-31 12:00:00","2016-09-14 03:36:28",6,"3","622907800017",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2559",2859,11539,5000,1.5,0,NA,NA,0,1369,"2016-08-13 04:28:42","2016-08-16 03:00:23","2016-08-31 12:00:00","2016-08-19 09:36:26",6,"3","622907800018",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2560",2860,13738,5000,1.5,0,NA,NA,0,1538,"2016-08-13 05:34:13","2016-08-16 03:00:23","2016-08-31 12:00:00","2017-11-13 11:22:33",6,"1","622907800022",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2561",2861,12964,10000,1.5,0,NA,NA,0,1576,"2016-08-13 05:39:26","2016-08-16 03:00:23","2016-08-31 12:00:00","2016-08-31 11:36:29",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2562",2862,18964,5000,1.5,0,NA,NA,0,1869,"2016-08-13 06:00:31","2016-08-16 03:00:23","2016-08-31 12:00:00","2017-10-27 11:55:53",6,"1","622907800021",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2563",2863,10957,5000,1.5,0,NA,NA,0,1335,"2016-08-13 06:52:27","2016-08-16 03:00:24","2016-08-31 12:00:00","2016-08-30 05:36:29",6,"3","622907800025",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2564",2864,36261,5000,1.5,0,NA,NA,0,3507,"2016-08-13 07:03:14","2016-08-16 03:00:24","2016-08-31 12:00:00","2017-10-31 09:08:32",6,"1","622907800020",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2565",2865,3770,5000,1.5,0,NA,NA,0,633,"2016-08-13 07:26:21","2016-08-16 03:00:24","2016-08-31 12:00:00","2017-10-25 07:39:24",6,"1","622907800028",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2566",2866,9251,5000,1.5,0,NA,NA,0,1148,"2016-08-13 07:37:38","2016-08-16 03:00:24","2016-08-31 12:00:00","2016-09-06 03:36:26",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2567",2867,203,10000,1.5,0,NA,NA,0,260,"2016-08-13 08:01:48","2016-08-16 03:00:24","2016-08-31 12:00:00","2017-11-13 06:48:50",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2568",2868,15867,20000,1.5,0,NA,NA,0,1660,"2016-08-13 08:36:31","2016-08-16 03:00:24","2016-09-01 12:00:00","2017-11-11 07:41:13",6,"1","622907800027",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2569",2869,20644,35000,1.5,0,NA,NA,0,2238,"2016-08-13 09:27:10","2016-08-16 03:00:24","2016-08-31 12:00:00","2016-10-04 07:36:30",6,"3","622907800030",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2570",2870,28379,5000,1.5,0,NA,NA,0,3502,"2016-08-13 09:44:50","2016-08-16 03:00:24","2016-08-31 12:00:00","2017-11-04 10:41:54",6,"1","622907800031",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2571",2871,26699,10000,1.5,0,NA,NA,0,2670,"2016-08-13 11:10:49","2016-08-16 03:00:24","2016-08-31 12:00:00","2017-11-06 07:34:23",6,"1","622907800043",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2572",2872,35593,5000,1.5,0,NA,NA,0,3497,"2016-08-13 12:04:02","2016-08-16 03:00:24","2016-08-31 12:00:00","2016-09-05 09:36:27",6,"3","622907800045",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2573",2873,30996,30000,1.5,0,NA,NA,0,3075,"2016-08-13 13:49:38","2016-08-16 03:00:24","2016-08-31 12:00:00","2016-09-20 12:36:29",6,"3","622907800046",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2574",2874,18381,5000,1.5,0,NA,NA,0,2206,"2016-08-13 14:46:33","2016-08-16 03:00:24","2016-08-31 12:00:00","2017-11-04 09:23:13",6,"1","622907800033",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2575",2875,31890,10000,1.5,0,NA,NA,0,3283,"2016-08-14 02:09:01","2016-08-16 03:00:25","2016-08-31 12:00:00","2016-08-30 13:36:28",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2576",2876,1639,5000,1.5,0,NA,NA,0,249,"2016-08-14 06:36:17","2016-08-16 03:00:25","2016-08-31 12:00:00","2016-08-31 08:36:24",6,"3","622907800034",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2577",2877,14275,10000,1.5,0,NA,NA,0,1571,"2016-08-14 14:29:15","2016-08-16 03:00:25","2016-08-31 12:00:00","2016-09-12 06:36:43",6,"3","622907800035",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2578",2878,25371,20000,1.5,0,NA,NA,0,3232,"2016-08-14 15:03:52","2016-08-16 03:00:25","2016-08-31 12:00:00","2017-11-11 09:42:57",6,"1","622907800044",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2579",2879,21907,10000,1.5,0,NA,NA,0,2304,"2016-08-14 21:07:22","2016-08-16 03:00:25","2016-08-31 12:00:00","2017-10-29 04:58:01",6,"1","KKBK162294916975",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2580",2880,19302,5000,1.5,0,NA,NA,0,1949,"2016-08-15 03:40:21","2016-08-16 03:00:25","2016-08-31 12:00:00","2017-10-31 13:51:13",6,"1","622907800036",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2581",2881,3185,5000,1.5,0,NA,NA,0,514,"2016-08-15 07:03:29","2016-08-16 03:00:25","2016-08-31 12:00:00","2017-11-02 12:55:32",6,"1","622907800037",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2582",2882,3003,15000,1.5,0,NA,NA,0,481,"2016-08-15 08:17:13","2016-08-16 03:00:25","2016-08-31 12:00:00","2017-11-11 07:15:37",6,"1","622907800047",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2583",2883,493,5000,1.5,0,NA,NA,0,87,"2016-08-15 12:40:51","2016-08-16 03:00:25","2016-08-31 12:00:00","2016-09-02 10:36:28",6,"3","622907800039",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2584",2884,11190,30000,1.5,0,NA,NA,0,1504,"2016-08-15 13:22:05","2016-08-16 03:00:25","2016-08-31 12:00:00","2016-09-09 12:36:29",6,"3","622907800040",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2585",2885,15502,20000,1.5,0,NA,NA,0,2384,"2016-08-16 02:46:03","2016-08-16 03:18:23","2016-08-31 12:00:00","2017-11-09 09:06:51",6,"1","622908802086",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2586",2886,22483,10000,1.5,0,NA,NA,0,2378,"2016-08-16 03:50:54","2016-08-16 04:04:18","2016-08-31 12:00:00","2017-10-31 05:25:41",6,"1","622909806021",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2587",2887,21800,5000,1.5,0,NA,NA,0,2248,"2016-08-16 04:32:56","2016-08-16 04:48:23","2016-08-31 12:00:00","2017-10-27 07:28:14",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2588",2888,2719,5000,1.5,0,NA,NA,0,522,"2016-08-16 05:37:47","2016-08-16 05:48:23","2016-08-31 12:00:00","2017-11-02 10:34:32",6,"1","KKBK162294930170",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2589",2889,10425,10000,1.5,0,NA,NA,0,1361,"2016-08-16 05:42:34","2016-08-16 06:00:23","2016-08-31 12:00:00","2017-10-25 06:14:41",6,"1","622911825385",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2590",2890,10044,10000,1.5,0,NA,NA,0,1301,"2016-08-16 05:44:40","2016-08-16 06:00:24","2016-08-31 12:00:00","2016-09-20 09:36:29",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2591",2891,17701,5000,1.5,0,NA,NA,0,1768,"2016-08-16 05:48:18","2016-08-16 06:00:24","2016-08-31 12:00:00","2016-09-09 08:36:31",6,"3","622911825984",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2592",2892,19302,10000,1.5,0,NA,NA,0,1949,"2016-08-16 05:59:25","2016-08-16 06:18:23","2016-08-31 12:00:00","2017-10-31 13:51:13",6,"1","622911828334",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2593",2893,36554,10000,1.5,500,NA,NA,0,3518,"2016-08-16 06:10:17","2016-08-16 06:30:22","2016-08-31 12:00:00","2016-08-30 09:36:30",6,"3","622911830200",0,6232,NA,2,NA,"ONECAP",1,NA,0
"2594",2894,30208,15000,1.5,0,NA,NA,0,2940,"2016-08-16 07:02:12","2016-08-16 07:18:24","2016-08-31 12:00:00","2016-09-21 10:36:28",6,"3","622912839330",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2595",2895,31884,35000,1.5,1250,NA,NA,0,3309,"2016-08-16 07:12:22","2016-08-16 07:30:23","2016-08-31 12:00:00","2017-10-26 06:18:13",6,"1","622912841745",0,6306,NA,2,NA,"ONECAP",1,NA,0
"2596",2896,31280,25000,1.5,0,NA,NA,0,3129,"2016-08-16 07:16:16","2016-08-19 07:18:24","2016-09-03 12:00:00","2017-10-28 07:25:54",6,"1","623212159624",1,6336,NA,2,NA,"ONECAP",1,NA,0
"2597",2897,37035,5000,1.5,500,NA,NA,0,3578,"2016-08-16 07:24:21","2016-08-16 07:34:17","2016-08-31 12:00:00","2016-08-29 12:36:29",6,"3","622912843853",0,6309,NA,2,NA,"ONECAP",1,NA,0
"2598",2898,25314,10000,1.5,0,NA,NA,0,3193,"2016-08-16 07:58:16","2016-08-16 08:18:22","2016-08-31 12:00:00","2016-08-30 10:36:28",6,"3","622913848857",0,6333,NA,2,NA,"ONECAP",1,NA,0
"2599",2899,23318,20000,1.5,0,NA,NA,0,2953,"2016-08-16 08:20:16","2016-08-16 08:34:18","2016-08-31 12:00:00","2017-10-31 13:24:34",6,"1","622913851873",0,6351,NA,2,NA,"ONECAP",1,NA,0
"2600",2900,31073,5000,1.5,0,NA,NA,0,3194,"2016-08-16 08:31:09","2016-08-16 08:48:23","2016-08-31 12:00:00","2016-08-30 10:36:28",6,"3","622914853522",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2601",2901,1254,20000,1.5,0,NA,NA,0,190,"2016-08-16 08:37:37","2016-08-16 08:48:23","2016-08-31 12:00:00","2016-09-08 09:36:30",6,"3","622914854316",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2602",2902,2719,5000,1.5,0,NA,NA,0,522,"2016-08-16 08:50:19","2016-08-16 09:04:18","2016-08-31 12:00:00","2017-11-02 10:34:32",6,"1","KKBK162294981219",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2603",2903,32372,15000,1.5,0,NA,NA,0,3378,"2016-08-16 09:38:08","2016-08-16 09:48:24","2016-08-31 12:00:00","2017-11-06 10:29:46",6,"1","622915863225",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2604",2904,1658,20000,1.5,0,NA,NA,0,253,"2016-08-16 09:47:05","2016-08-16 10:00:23","2016-08-31 12:00:00","2017-10-28 10:01:46",6,"1","622915864853",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2605",2905,27173,15000,1.5,0,NA,NA,0,2743,"2016-08-16 09:48:14","2016-08-16 10:00:24","2016-08-31 12:00:00","2017-11-02 11:17:17",6,"1","622915864852",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2606",2906,37189,10000,1.5,500,NA,NA,0,3602,"2016-08-16 09:50:17","2016-08-16 10:04:18","2016-09-01 12:00:00","2016-09-01 08:04:27",6,"1","622915865432",0,6334,NA,2,NA,"ONECAP",1,NA,0
"2607",2907,9509,10000,1.5,0,NA,NA,0,1207,"2016-08-16 09:51:59","2016-08-16 10:04:18","2016-08-31 12:00:00","2016-09-22 09:36:28",6,"3","622915865878",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2608",2908,9443,20000,1.5,0,NA,NA,0,1180,"2016-08-16 09:55:06","2016-08-16 10:04:18","2016-08-31 12:00:00","2017-11-08 12:08:55",6,"1","622915866444",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2609",2909,1868,5000,1.5,0,NA,NA,0,325,"2016-08-16 10:03:11","2016-08-16 10:18:23","2016-08-31 12:00:00","2016-08-31 06:36:28",6,"3","622915867687",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2610",2910,36908,5000,1.5,500,NA,NA,0,3552,"2016-08-16 10:08:17","2016-08-16 10:18:23","2016-08-31 12:00:00","2016-08-31 12:36:31",6,"3","622915868342",0,6292,NA,2,NA,"ONECAP",1,NA,0
"2611",2911,36908,5000,1.5,0,NA,NA,0,3552,"2016-08-16 10:22:48","2016-08-16 10:34:18","2016-08-31 12:00:00","2016-08-31 12:36:31",6,"3","622915871505",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2612",2912,37276,5000,1.5,125,NA,"First Time Processing Fee",5000,3622,"2016-08-16 10:32:17","2016-08-16 10:48:23","2016-08-31 12:00:00","2016-08-16 10:48:24",4,"KOTAK_REVERSAL_WS_BATCH","622916873355",0,6353,"SOXCAS75",2,NA,"ONECAP",1,NA,0
"2613",2913,16103,10000,1.5,0,NA,NA,0,1677,"2016-08-16 10:44:20","2016-08-16 11:00:23","2016-08-31 12:00:00","2016-08-31 05:36:30",6,"3","622916875374",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2614",2914,35974,15000,1.5,187,NA,"First Time Processing Fee",0,3633,"2016-08-16 11:04:16","2016-08-16 11:18:23","2016-08-31 12:00:00","2017-11-06 11:54:37",6,"1","",0,6379,"Soxcas75",2,NA,"ONECAP",1,NA,0
"2615",2915,21907,10000,1.5,0,NA,NA,0,2304,"2016-08-16 11:32:34","2016-08-16 11:48:23","2016-08-31 12:00:00","2017-10-29 04:58:01",6,"1","KKBK162295019346",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2616",2916,37064,5000,1.5,125,NA,"First Time Processing Fee",0,3603,"2016-08-16 11:40:17","2016-08-16 12:00:23","2016-08-31 12:00:00","2016-08-29 05:36:29",6,"3","622917885585",0,6387,"SOXCAS75",2,NA,"ONECAP",1,NA,0
"2617",2917,31576,5000,1.5,0,NA,NA,0,3226,"2016-08-16 11:46:25","2016-08-16 12:00:23","2016-08-31 12:00:00","2016-08-31 10:36:30",6,"3","622917886674",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2618",2918,12811,10000,1.5,0,NA,NA,0,1473,"2016-08-16 11:56:50","2016-08-16 12:04:18","2016-08-31 12:00:00","2017-10-25 06:23:27",6,"1","622917888148",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2619",2919,37276,5000,1.5,0,NA,NA,5000,3622,"2016-08-16 12:20:18","2016-08-16 12:34:17","2016-08-31 12:00:00","2016-08-16 12:34:17",4,"KOTAK_REVERSAL_WS_BATCH","622917892159",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2620",2920,32373,15000,1.5,0,NA,"First Time Processing Fee",0,3638,"2016-08-16 12:22:17","2016-08-16 12:34:17","2016-08-31 12:00:00","2017-10-29 05:57:46",6,"1","",0,6377,"TRIAL100",2,NA,"ONECAP",1,NA,0
"2621",2921,36794,15000,1.5,125,NA,"First Time Processing Fee",0,3644,"2016-08-16 13:00:22","2016-08-16 13:18:22","2016-08-31 12:00:00","2017-11-09 07:58:30",6,"1","622918899575",0,6386,"SOXCAS75",2,NA,"ONECAP",1,NA,0
"2622",2922,8989,15000,1.5,0,NA,NA,0,1155,"2016-08-16 13:10:16","2016-08-16 13:30:23","2016-08-31 12:00:00","2017-11-04 03:56:01",6,"1","622918901453",0,6360,NA,2,NA,"ONECAP",1,NA,0
"2623",2923,29635,15000,1.5,0,NA,NA,0,2878,"2016-08-16 13:59:24","2016-08-16 14:18:22","2016-08-31 12:00:00","2017-11-11 06:45:38",6,"1","622919910628",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2624",2924,22847,10000,1.5,0,NA,NA,0,2424,"2016-08-16 14:26:24","2016-08-16 14:34:17","2016-08-31 12:00:00","2016-10-27 06:36:29",6,"3","622919915884",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2625",2925,32159,20000,1.5,0,NA,NA,0,3340,"2016-08-16 18:11:41","2016-08-17 03:18:22","2016-09-01 12:00:00","2017-11-09 11:49:09",6,"1","623008940568",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2626",2926,30368,10000,1.5,0,NA,NA,0,2994,"2016-08-17 00:23:27","2016-08-17 03:18:23","2016-09-01 12:00:00","2017-10-25 07:27:51",6,"1","623008940569",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2627",2927,16243,10000,1.5,0,NA,NA,0,2165,"2016-08-17 02:32:14","2016-08-17 03:18:23","2016-09-01 12:00:00","2017-11-01 09:11:12",6,"1","623008940570",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2628",2928,7143,10000,1.5,0,NA,NA,0,905,"2016-08-17 02:49:24","2016-08-17 03:18:23","2016-09-01 12:00:00","2017-10-30 10:32:05",6,"1","623008940577",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2629",2929,1619,15000,1.5,0,NA,NA,0,279,"2016-08-17 03:31:52","2016-08-18 13:00:23","2016-09-02 12:00:00","2017-11-01 09:09:47",6,"1","623118101095",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2630",2930,1790,15000,1.5,0,NA,NA,0,296,"2016-08-17 03:41:52","2016-08-17 04:00:23","2016-09-01 12:00:00","2016-09-19 08:36:29",6,"3","623009943374",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2631",2931,9007,20000,1.5,0,NA,NA,0,1215,"2016-08-17 04:12:06","2016-08-17 04:30:23","2016-09-01 12:00:00","2017-11-13 11:44:46",6,"1","623009946149",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2632",2932,2296,5000,1.5,0,NA,NA,0,1183,"2016-08-17 04:38:01","2016-08-17 05:00:23","2016-09-01 12:00:00","2017-11-04 07:58:16",6,"1","KKBK162305052636",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2633",2933,21800,5000,1.5,0,NA,NA,0,2248,"2016-08-17 05:45:43","2016-08-17 06:00:23","2016-09-01 12:00:00","2017-10-27 07:28:14",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2634",2934,2719,5000,1.5,0,NA,NA,0,522,"2016-08-17 05:47:08","2016-08-17 06:00:23","2016-09-01 12:00:00","2017-11-02 10:34:32",6,"1","KKBK162305060715",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2635",2936,8905,10000,1.5,0,NA,NA,0,1092,"2016-08-17 06:21:06","2016-08-17 06:34:17","2016-09-01 12:00:00","2017-10-26 05:31:20",6,"1","623011964074",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2636",2937,30552,50000,1.5,0,NA,NA,0,3005,"2016-08-17 06:32:04","2016-08-17 06:48:23","2016-09-01 12:00:00","2017-10-25 06:15:15",6,"1","623012965899",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2637",2938,411,15000,1.5,0,NA,NA,0,83,"2016-08-17 06:35:41","2016-08-17 06:48:23","2016-09-01 12:00:00","2016-09-07 13:36:28",6,"3","623012966372",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2638",2939,6281,15000,1.5,0,NA,NA,0,817,"2016-08-17 06:38:04","2016-08-18 13:00:23","2016-09-02 12:00:00","2017-11-02 12:03:18",6,"1","623118101389",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2639",2940,8911,10000,1.5,0,NA,NA,0,1116,"2016-08-17 06:45:10","2016-08-17 07:00:22","2016-09-01 12:00:00","2016-09-01 07:36:32",6,"3","623012968121",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2640",2941,21222,5000,1.5,0,NA,NA,0,2148,"2016-08-17 06:52:30","2016-08-18 13:00:23","2016-09-02 12:00:00","2016-08-31 07:36:29",6,"3","623118101094",0,NA,NA,2,NA,"ONECAP",1,NA,0
